Tagname,ID,COLOR,BATCH_NO,GCAS,BRAND_NAME,pH,VISCOSITY,BULK_QTY,BULK_PERCENT,DT#_0_#,DT#_1_#,DT#_2_#,DT#_10_#,DT#_12_#,DT#_16_#,DT#_19_#,DT#_20_#,MAKING_ID,MAKING_STN,USER_ID,DT#_31_#,DT#_4_#,DT#_15_#,DT#_5_#,DT#_6_#,PACKING_ID,PACKING_STN,DT#_27_#,DT#_3_#,DT#_23_#,DT#_8_#,DT#_28_#,DT#_24_#,QA_USER_ID,DateAndTime
TK#_9_#,9,7,CI626,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,0,0,8,0,,,,"Saturday, January 24, 2026 20:02:29",,"Thursday, January 29, 2026 08:45:34","Saturday, January 24, 2026 20:02:29","Friday, February 6, 2026 20:02:29",0,0,ce7524,,,"Wednesday, January 28, 2026 08:45:34",,,0,0,,,,,,,,17:03.8
TK#_8_#,8,6,CI646,21470270,HEAD AND SHOULDERS DAILY SMOOTH ANTI-DANDRUFF SHAMPOO,5.9,8461,5998,0,"Tuesday, January 27, 2026 22:43:54","Tuesday, January 27, 2026 22:44:47","Tuesday, January 27, 2026 22:50:54","Wednesday, January 21, 2026 20:21:34",,,"Wednesday, January 21, 2026 20:21:34","Tuesday, February 3, 2026 20:21:34",12,76,cf7571,"Wednesday, January 28, 2026 00:29:47","Wednesday, January 28, 2026 12:38:05",,,,4,89,"Tuesday, January 27, 2026 22:50:54","Wednesday, January 28, 2026 08:37:12",,,"Monday, February 23, 2026 22:50:54",,,17:01.9
TK#_6_#,6,11,CI630,21055594,H&S 2IN1 ANTI DANDRUFF SHAMPOO+CONDTIONER SHINY BLACK 6T,6.2,13518,1832,0,"Thursday, January 22, 2026 17:09:55","Thursday, January 22, 2026 17:12:34","Thursday, January 22, 2026 17:20:03","Tuesday, January 20, 2026 08:33:20",,,"Tuesday, January 20, 2026 08:33:20","Monday, February 2, 2026 08:33:20",6,73,cf4627,"Thursday, January 22, 2026 18:57:34","Saturday, January 24, 2026 08:18:55",,"Saturday, January 24, 2026 13:29:50",,2,0,"Thursday, January 22, 2026 17:20:03","Thursday, January 22, 2026 18:18:36",,,"Wednesday, February 18, 2026 17:20:03",,,17:00.9
TK#_7_#,7,12,CI640,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,5.9,8517,6050,0,"Tuesday, January 27, 2026 13:03:57","Tuesday, January 27, 2026 13:04:55","Tuesday, January 27, 2026 13:11:00","Wednesday, January 21, 2026 08:23:42",,"Thursday, January 29, 2026 13:16:51","Wednesday, January 21, 2026 08:23:42","Tuesday, February 3, 2026 08:23:42",12,75,ce7524,"Tuesday, January 27, 2026 14:49:55","Wednesday, January 28, 2026 10:48:57","Wednesday, January 28, 2026 13:16:51",,,1,83,"Tuesday, January 27, 2026 13:11:00","Tuesday, January 27, 2026 17:52:25",,,"Monday, February 23, 2026 13:11:00",,,17:00.9
TK#_5_#,5,4,CI642,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,5.9,8089,6004,0,"Tuesday, January 27, 2026 21:25:20","Tuesday, January 27, 2026 21:26:14","Tuesday, January 27, 2026 21:31:25","Tuesday, January 27, 2026 18:04:52",,,"Tuesday, January 27, 2026 18:04:52","Monday, February 9, 2026 18:04:52",12,76,dev.k.2,"Tuesday, January 27, 2026 23:11:14",,,,,0,0,"Tuesday, January 27, 2026 21:31:25","Tuesday, January 27, 2026 21:54:48",,,"Monday, February 23, 2026 21:31:25",,,17:00.9
TK#_4_#,4,11,CH721,21453170,HEAD & SHOULDERS DAILY COOL ANTI-DANDRUFF  SHAMPOO ,6.1,9564,3432,0,"Monday, October 27, 2025 12:06:38","Monday, October 27, 2025 12:08:53","Monday, October 27, 2025 12:10:39","Monday, October 27, 2025 09:51:58",,,"Monday, October 27, 2025 09:51:58","Sunday, November 9, 2025 09:51:58",6,73,kumar.r.129,"Monday, October 27, 2025 13:53:53","Monday, October 27, 2025 14:02:15",,"Friday, October 31, 2025 12:18:16","Friday, October 31, 2025 10:54:37",1,0,"Monday, October 27, 2025 12:10:39","Saturday, December 20, 2025 23:34:31","Wednesday, November 5, 2025 16:56:34",,"Sunday, November 23, 2025 12:10:39","Tuesday, December 2, 2025 16:56:34",,17:00.9
TK#_57_#,57,1,S305,0,,0,0,0,0,,,,"Wednesday, January 28, 2026 09:18:32","Wednesday, January 28, 2026 21:18:32",,"Wednesday, January 28, 2026 09:18:32","Tuesday, February 10, 2026 09:18:32",0,0,,,,,,,0,0,,,,,,,,17:00.9
TK#_58_#,58,1,S372,0,,0,0,0,0,,,,"Wednesday, January 28, 2026 10:26:49","Wednesday, January 28, 2026 22:26:49",,"Wednesday, January 28, 2026 10:26:49","Tuesday, February 10, 2026 10:26:49",0,0,,,,,,,0,0,,,,,,,,17:00.9
TK#_59_#,59,10,17,0,,0,0,0,0,,,,"Thursday, January 22, 2026 14:09:57","Friday, January 23, 2026 02:09:57",,"Thursday, January 22, 2026 14:09:57","Wednesday, February 4, 2026 14:09:57",0,0,,,,,,,0,0,,,,,,,,17:00.9
TK#_3_#,3,10,CI519,21448509,HEAD & SHOULDERS ANTI-DANDRUFF  SHAMPOO NEEM,0,0,24,0,,,,"Monday, January 12, 2026 16:58:41",,"Thursday, January 15, 2026 10:16:16","Monday, January 12, 2026 16:58:41","Sunday, January 25, 2026 16:58:41",0,0,CF7571,,,"Wednesday, January 14, 2026 10:16:16",,,0,0,,,,,,,,17:00.9
